averitec_id,claim,classification
train_367,"The COVID-19 pandemic has seen conspiracy theories emerge with claims 5G vendors have used the lockdown in Australia – and elsewhere – to roll out 5G networks without public knowledge. Accompanying those are claims that the expanded network may cause negative health effects in people.",false
train_370,"Muslims failing to understand government messaging were responsible for Leicester’s local outbreak.",false
train_371,"Ghislaine Maxwell, the recently arrested associate of Jeffrey Epstein, has tested positive for COVID-19 in jail.",false
train_373,"American rapper Kanye West is running for President of the United States in the 2020 elections.",true
train_374,"Obasanjo said there will be a second war in Nigeria",false
train_375,"Muslims can’t use alcohol-based hand sanitiser as it is against their religion.",false
train_376,"Zara closed 1,200 stores due to effects the covid19 pandemic had on the  economy",false
train_377,"The founder of AirBnb said that because of this pandemic, 12 years of efforts were destroyed in 6 -8 weeks due to effects the covid19 pandemic had on the  economy",true
train_380,"Tata Motors has come up with a new electric car called EVision, which can run up to 1,000 kms on being charged once and the battery has a 10-year warranty.",false
train_381,"Rolex discontinued production due to effects the covid19 pandemic had on the  economy",false
train_382,"Shanghai-based clothing company La Chapelle Closed 4391 stores due to effects the covid19 pandemic had on the  economy",false
train_383,"Viral video shows Pakistani and Chinese soldiers celebrating after 20 Indian soldiers were killed in action at Galwan Valley.",false
train_384,"Dr VK Srinivas, Vice President of Bharat Biotech photographed having the first COVID-19 vaccine developed by Bharat Biotech.",false
train_385,"One in four NI adults are now at risk of hunger and malnutrition.",false
train_386,"A cartoon showing piglets with given names of Indian national media outlets feeding on a pig with the face of Indian Prime Minister Nerendra Modi is drawn by American cartoonist Ben Garrison.",false
train_387,"People are starting to enter ERs with fungal lung infections from wearing masks.",false
train_388,"Donald Trump tweeted that he told the South Dakota governor that “everyone is fine without a mask. They just need to close there (sic) border with California.”",false
train_390,"Budweiser admits several employees have been pissing in its beer tanks for years.",false
train_391,"Photos showing sewer, sacks and trash-filled beaches in Boracay were taken during the past administration of former president Benigno Aquino III.",false
train_392,"A Budweiser employee has been urinating in a beer tank for 12 years.",false
train_393,"Wearing of a face mask while carrying a gun is a class 4 felony.",false
train_394,"""Now Even The COMMON COLD Is Being Counted As A Positive COVID-19 Result.",false
train_395,"New Zealand’s national debt has risen to more than $NZ120 billion.",true
train_396,"Kapil Sibal, an Indian lawyer and politician, is going to challenge India's government’s decision to ban 59 Chinese apps, including TikTok, in India's Supreme Court.",false
train_397,"Everyone including essential workers will be compensated $1,000 by FEMA.",false
train_398,"Taylor Swift Says We Should Remove The Statue of Liberty",false
train_399,"A Muslim woman who ordered a drink from a Target Starbucks was given a cup with “ISIS” written on the cup instead of her name.",true
train_400,"Dr. Kary B. Mullis, Nobel Laureate and inventor of the Polymerase Chain Reaction (PCR) test used to detect coronavirus said it couldn't be used for virus detection.",false
train_401,"Whole Foods stores do not accept cash payments.",false
train_402,"Leicester has gone back into lockdown soon after 5G coveage was rolled out there.",false
train_403,"Covid 19 symptoms and 5G are related.",false
train_404,"The national security law will only target an extremely small minority of people who have breached the law, while the life and property, basic rights and freedoms of the overwhelming majority of Hong Kong residents will be protected.",false
train_405,"US Congresswoman Maxine Waters of California introduced a bill, H.R. 2020, the Erasing Confederate History Act of 2020, to rename the 11 US states that originally made up the Confederacy.",false
train_406,"An image purported to show a political billboard from the young arm of New Zealand National Party shows a culturally insensitive slogan towards Māoris.",false
train_407,"Charles Krauthammer wrote that former President Barack Obama’s non profit Organizing for Action, is the “shadow government organization aimed at resisting and tearing down the Constitutional Republic we know as America”.",false
train_408,"Michelle Obama had to Surrender her Law License because she committed  'Insurance Fraud'",false
train_409,"“Oklahoma 100% positive coronavirus test rate after Trump Tulsa rally.”",false
train_410,"Surface air temperatures at the bottom of the world have risen three times faster than the global average since the 1990s.",true
train_411,"Democrat-controlled states suffered the harshest restriction in the US during the coronavirus pandemic.",false
train_412,"Black Lives Matter was funded and designed by the US Democrats to be a social weapon.",false
train_413,"The US Democratic Party has a owned and controlled corporate media monopoly.",false
train_414,"The next major advantage of the pandemic for the Deep State was the case made to the public for mail-in voting, a highly insecure practice proven to be rampant with fraud.",false
train_415,"President Geingob of Namibia fined all those who attended the party he hosted to mark his political party Swapo’s (South West Africa People’s Organisation) 60th birthday during the coronavirus lockdown when gatherings were banned.",false
train_416,"US Democratic nominee for US President Joe Biden avoided interviews and debates during the COVID-19 pandemic lockdowns.",false
train_417,"They [Democrats and the Deep State] flooded US streets with deadly drugs to manufacture a devastating epidemic of addiction and mass incarceration.",false
train_418,"US President Barack Obama was directed by the Deep State to authorize millions in funding for the Wuhan Institute of Virology  to finance a global biological attack timed to release within an  election year.",false
train_419,"COVID-19 (Polymerase chain reaction (PCR) tests are ‘scientifically meaningless’",false
train_420,"COVID-19 Removal Cards kill Coronavirus",false
train_421,"Drinking water will protect you from COVID-19.",false
train_422,"Keir Starmer stopped Jimmy Savile being charged in 2009.",false
train_423,"The Ministry of AYUSH, Government of India Has Approved Patanjali's 'Coronil'.",false
train_424,"Seven people were shot in the neighbourhood of Newark in June 2018.",true
train_425,"Jay Inslee claims he's the first governor to implement a public option health insurance plan.",true
train_426,"Most Americans support Roe v. Wade.",true
train_427,"Idli is the healthiest breakfast item in the whole world as certified by UNESCO.",false
train_428,"Beto O'Rourke said that he does not want to repeal Section 1325.",true
train_429,"South Africa is number one in the killing of women internationally.",false
train_431,"The average family in America forks over more of their hard-earned income to their local hospital than to the IRS.",true
